+9()^2,area_name,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,,,
28065,"Jefferson Davis County, MS","4,096","3,821",275,6.7,"4,124","3,840",284,6.9,"31,739",70.9,,,
28067,"Jones County, MS","25,564","24,309","1,255",4.9,"26,252","24,839","1,413",5.4,"42,435",94.8,,,
28069,"Kemper County, MS","3,566","3,299",267,7.5,"3,555","3,271",284,8,"33,437",74.7,,,
28071,"Lafayette County, MS","28,116","27,007","1,109",3.9,"28,393","27,113","1,280",4.5,"49,381",110.4,,,
28073,"Lamar County, MS","30,610","29,477","1,133",3.7,"30,722","29,435","1,287",4.2,"58,377",130.5,,,
28075,"Lauderdale County, MS","30,752","29,209","1,543",5,"30,536","28,862","1,674",5.5,"40,077",89.6,,,
28077,"Lawrence County, MS","4,638","4,362",276,6,"4,623","4,310",313,6.8,"40,510",90.5,,,
28079,"Leake County, MS","7,832","7,436",396,5.1,"7,968","7,527",441,5.5,"37,212",83.2,,,
28081,"Lee County, MS","40,718","39,130","1,588",3.9,"41,209","39,409","1,800",4.4,"51,088",114.2,,,
28083,"Leflore County, MS","9,945","9,250",695,7,"10,018","9,262",756,7.5,"29,244",65.4,,,
28085,"Lincoln County, MS","14,584","13,892",692,4.7,"14,635","13,813",822,5.6,"43,478",97.2,,,
28087,"Lowndes County, MS","25,142","23,912","1,230",4.9,"25,441","24,086","1,355",5.3,"44,348",99.1,,,
28089,"Madison County, MS","53,151","51,163","1,988",3.7,"53,328","51,001","2,327",4.4,"75,740",169.3,,,
28091,"Marion County, MS","10,023","9,503",520,5.2,"9,940","9,397",543,5.5,"36,408",81.4,,,
28093,"Marshall County, MS","14,350","13,626",724,5,"14,505","13,673",832,5.7,"40,285",90,,,
28095,"Monroe County, MS","15,416","14,658",758,4.9,"15,534","14,683",851,5.5,"44,681",99.9,,,
28097,"Montgomery County, MS","4,001","3,787",214,5.3,"3,960","3,721",239,6,"36,311",81.2,,,
28099,"Neshoba County, MS","10,158","9,645",513,5.1,"10,244","9,640",604,5.9,"36,236",81,,,
28101,"Newton County, MS","8,764","8,342",422,4.8,"8,856","8,371",485,5.5,"40,792",91.2,,,
28103,"Noxubee County, MS","3,803","3,545",258,6.8,"3,783","3,507",276,7.3,"32,167",71.9,,,
28105,"Oktibbeha County, MS","22,346","21,282","1,064",4.8,"22,722","21,447","1,275",5.6,"39,130",87.5,,,
28107,"Panola County, MS","12,826","12,043",783,6.1,"12,553","11,726",827,6.6,"39,198",87.6,,,
28109,"Pearl River County, MS","23,505","22,382","1,123",4.8,"23,847","22,609","1,238",5.2,"45,268",101.2,,,
28111,"Perry County, MS","4,259","4,006",253,5.9,"4,293","4,004",289,6.7,"39,687",88.7,,,
28113,"Pike County, MS","14,454","13,608",846,5.9,"14,519","13,575",944,6.5,"33,983",76,,,
28115,"Pontotoc County, MS","14,603","14,036",567,3.9,"14,773","14,133",640,4.3,"44,297",99,,,
28117,"Prentiss County, MS","11,235","10,747",488,4.3,"11,338","10,781",557,4.9,"41,281",92.3,,,
28119,"Quitman County, MS","2,356","2,173",183,7.8,"2,378","2,182",196,8.2,"27,767",62.1,,,
28121,"Rankin County, MS","76,098","73,449","2,649",3.5,"76,230","73,226","3,004",3.9,"66,296",148.2,,,
28123,"Scott County, MS","12,913","12,398",515,4,"12,721","12,149",572,4.5,"38,034",85,,,
28125,"Sharkey County, MS","1,605","1,487",118,7.4,"1,604","1,469",135,8.4,"28,887",64.6,,,
28127,"Simpson County, MS","10,726","10,230",496,4.6,"10,765","10,209",556,5.2,"38,173",85.3,,,
28129,"Smith County, MS","6,750","6,450",300,4.4,"6,822","6,466",356,5.2,"46,764",104.5,,,
28131,"Stone County, MS","6,712","6,320",392,5.8,"6,876","6,425",451,6.6,"44,622",99.7,,,
28133,"Sunflower County, MS","7,774","7,160",614,7.9,"7,736","7,051",685,8.9,"31,329",70,,,
28135,"Tallahatchie County, MS","5,262","4,978",284,5.4,"5,276","4,970",306,5.8,"32,692",73.1,,,
28137,"Tate County, MS","12,259","11,646",613,5,"12,394","11,696",698,5.6,"48,082",107.5,,,
28139,"Tippah County, MS","9,438","9,026",412,4.4,"9,442","8,960",482,5.1,"39,833",89,,,
28141,"Tishomingo County, MS","8,497","8,106",391,4.6,"8,629","8,189",440,5.1,"41,455",92.7,,,
28143,"Tunica County, MS","4,395","4,156",239,5.4,"4,459","4,183",276,6.2,"33,143",74.1,,,
28145,"Union County, MS","14,018","13,520",498,3.6,"14,222","13,628",594,4.2,"46,600",104.2,,,
28147,"Walthall County, MS","5,048","4,722",326,6.5,"4,933","4,574",359,7.3,"33,566",75,,,
28149,"Warren County, MS","20,454","19,336","1,118",5.5,"20,335","19,109","1,226",6,"46,049",102.9,,,
28151,"Washington County, MS","17,231","16,056","1,175",6.8,"16,985","15,701","1,284",7.6,"33,991",76,,,
28153,"Wayne County, MS","7,314","6,911",403,5.5,"7,444","6,990",454,6.1,"37,401",83.6,,,
28155,"Webster County, MS","3,898","3,704",194,5,"3,987","3,762",225,5.6,"43,349",96.9,,,
28157,"Wilkinson County, MS","2,773","2,533",240,8.7,"2,811","2,526",285,10.1,"29,900",66.8,,,
28159,"Winston County, MS","7,292","6,874",418,5.7,"7,425","6,973",452,6.1,"39,498",88.3,,,
28161,"Yalobusha County, MS","5,109","4,856",253,5,"4,983","4,698",285,5.7,"39,551",88.4,,,
28163,"Yazoo County, MS","9,357","8,831",526,5.6,"9,424","8,825",599,6.4,"33,111",74,,,
29001,"Adair County, MO","10,631","10,259",372,3.5,"10,345","9,945",400,3.9,"40,395",74.2,,,
29003,"Andrew County, MO","9,725","9,472",253,2.6,"9,767","9,494",273,2.8,"57,459",105.6,,,
29005,"Atchison County, MO","2,768","2,700",68,2.5,"2,703","2,603",100,3.7,"49,122",90.3,,,
29007,"Audrain County, MO","10,798","10,469",329,3,"10,697","10,337",360,3.4,"44,340",81.5,,,
29009,"Barry County, MO","15,624","15,167",457,2.9,"15,589","15,044",545,3.5,"42,457",78,,,
29011,"Barton County, MO","5,183","5,025",158,3,"5,202","5,026",176,3.4,"41,583",76.4,,,
29013,"Bates County, MO","7,861","7,561",300,3.8,"7,908","7,590",318,4,"45,955",84.5,,,
29015,"Benton County, MO","7,170","6,850",320,4.5,"7,201","6,855",346,4.8,"40,025",73.6,,,
29017,"Bollinger County, MO","5,434","5,240",194,3.6,"5,484","5,270",214,3.9,"44,233",81.3,,,
29019,"Boone County, MO","97,667","95,474","2,193",2.2,"98,300","95,937","2,363",2.4,"55,136",101.3,,,
29021,"Buchanan County, MO","44,392","43,091","1,301",2.9,"44,669","43,301","1,368",3.1,"52,506",96.5,,,
29023,"Butler County, MO","18,123","17,305",818,4.5,"17,986","17,140",846,4.7,"38,067",70,,,
29025,"Caldwell County, MO","4,357","4,221",136,3.1,"4,369","4,230",139,3.2,"47,591",87.5,,,
29027,"Callaway County, MO","21,145","20,538",607,2.9,"21,383","20,758",625,2.9,"53,970",99.2,,,
29029,"Camden County, MO","18,605","17,828",777,4.2,"18,861","18,013",848,4.5,"48,580",89.3,,,
29031,"Cape Girardeau County, MO","40,276","39,183","1,093",2.7,"40,851","39,654","1,197",2.9,"51,962",95.5,,,
29033,"Carroll County, MO","4,667","4,522",145,3.1,"4,808","4,653",155,3.2,"47,049",86.5,,,
29035,"Carter County, MO","2,507","2,382",125,5,"2,546","2,421",125,4.9,"34,134",62.7,,,
29037,"Cass County, MO","54,304","52,656","1,648",3,"54,895","53,239","1,656",3,"71,374",131.2,,,
29039,"Cedar County, MO","5,703","5,510",193,3.4,"5,764","5,550",214,3.7,"37,288",68.5,,,
29041,"Chariton County, MO","3,767","3,663",104,2.8,"3,727","3,614",113,3,"48,421",89,,,
29043,"Christian County, MO","44,076","42,953","1,123",2.5,"44,998","43,771","1,227",2.7,"58,057",106.7,,,
29045,"Clark County, MO","3,205","3,083",122,3.8,"3,205","3,091",114,3.6,"46,832",86.1,,,
29047,"Clay County, MO","134,988","131,103","3,885",2.9,"136,610","132,701","3,909",2.9,"68,943",126.7,,,
29049,"Clinton County, MO","10,673","10,335",338,3.2,"10,738","10,414",324,3,"58,641",107.8,,,
29051,"Cole County, MO","38,512","37,566",946,2.5,"39,051","38,037","1,014",2.6,"62,817",115.4,,,
29053,"Cooper County, MO","7,425","7,198",227,3.1,"7,481","7,205",276,3.7,"52,513",96.5,,,
29055,"Crawford County, MO","10,849","10,432",417,3.8,"10,980","10,566",414,3.8,"42,774",78.6,,,
29057,"Dade County, MO","3,569","3,474",95,2.7,"3,545","3,434",111,3.1,"41,381",76.1,,,
29059,"Dallas County, MO","6,955","6,684",271,3.9,"7,081","6,762",319,4.5,"38,765",71.2,,,
29061,"Daviess County, MO","4,038","3,918",120,3,"4,102","3,965",137,3.3,"51,255",94.2,,,
29063,"DeKalb County, MO","4,852","4,702",150,3.1,"4,838","4,689",149,3.1,"48,920",89.9,,,
29065,"Dent County, MO","6,213","6,011",202,3.3,"6,269","6,044",225,3.6,"39,392",72.4,,,
29067,"Douglas County, MO","5,066","4,842",224,4.4,"5,107","4,849",258,5.1,"36,762",67.6,,,
29069,"Dunklin County, MO","12,031","11,379",652,5.4,"11,598","10,956",642,5.5,"37,331",68.6,,,
29071,"Franklin County, MO","52,594","51,005","1,589",3,"53,226","51,511","1,715",3.2,"58,738",108,,,
29073,"Gasconade County, MO","7,746","7,524",222,2.9,"7,732","7,470",262,3.4,"52,282",96.1,,,
29075,"Gentry County, MO","3,577","3,492",85,2.4,"3,529","3,433",96,2.7,"43,731",80.4,,,
29077,"Greene County, MO","148,451","144,698","3,753",2.5,"151,535","147,461","4,074",2.7,"44,799",82.3,,,
29079,"Grundy County, MO","4,544","4,383",161,3.5,"4,394","4,240",154,3.5,"40,315",74.1,,,
29081,"Harrison County, MO","3,846","3,730",116,3,"3,822","3,695",127,3.3,"40,639",74.7,,,
29083,"Henry County, MO","9,794","9,450",344,3.5,"9,728","9,364",364,3.7,"44,978",82.7,,,
29085,"Hickory County, MO","3,843","3,687",156,4.1,"3,842","3,681",161,4.2,"35,025",64.4,,,
29087,"Holt County, MO","2,650","2,588",62,2.3,"2,588","2,515",73,2.8,"47,191",86.7,,,
29089,"Howard County, MO","4,972","4,834",138,2.8,"4,898","4,746",152,3.1,"45,767",84.1,,,
29091,"Howell County, MO","16,274","15,704",570,3.5,"16,541","15,870",671,4.1,"36,762",67.6,,,
29093,"Iron County, MO","3,537","3,349",188,5.3,"3,534","3,365",169,4.8,"37,755",69.4,,,
29095,"Jackson County, MO","359,032","345,609","13,423",3.7,"363,539","350,008","13,531",3.7,"55,864",102.7,,,
29097,"Jasper County, MO","56,539","54,995","1,544",2.7,"57,304","55,590","1,714",3,"46,596",85.6,,,
29099,"Jefferson County, MO","116,778","113,195","3,583",3.1,"118,177","114,498","3,679",3.1,"65,150",119.7,,,
29101,"Johnson County, MO","22,772","21,941",831,3.6,"23,105","22,247",858,3.7,"52,151",95.8,,,
29103,"Knox County, MO","1,918","1,864",54,2.8,"1,772","1,720",52,2.9,"39,309",72.2,,,
29105,"Laclede County, MO","16,792","16,179",613,3.7,"17,386","16,190","1,196",6.9,"44,562",81.9,,,
29107,"Lafayette County, MO","16,757","16,219",538,3.2,"16,847","16,328",519,3.1,"53,389",98.1,,,
29109,"Lawrence County, MO","18,090","17,545",545,3,"18,018","17,385",633,3.5,"45,074",82.8,,,
29111,"Lewis County, MO","5,077","4,935",142,2.8,"5,003","4,843",160,3.2,"48,179",88.5,,,
29113,"Lincoln County, MO","28,157","27,255",902,3.2,"28,448","27,497",951,3.3,"62,238",114.4,,,
29115,"Linn County, MO","5,127","4,890",237,4.6,"5,124","4,875",249,4.9,"44,992",82.7,,,
29117,"Livingston County, MO","7,508","7,324",184,2.5,"7,357","7,170",187,2.5,"48,749",89.6,,,
29119,"McDonald County, MO","10,460","10,143",317,3,"10,690","10,334",356,3.3,"40,204",73.9,,,
29121,"Macon County, MO","7,618","7,395",223,2.9,"7,535","7,280",255,3.4,"45,440",83.5,,,
29123,"Madison County, MO","5,463","5,273",190,3.5,"5,484","5,295",189,3.4,"40,191",73.9,,,
29125,"Maries County, MO","3,878","3,752",126,3.2,"3,884","3,747",137,3.5,"46,371",85.2,,,
29127,"Marion County, MO","14,451","14,010",441,3.1,"14,565","14,104",461,3.2,"49,393",90.8,,,
29129,"Mercer County, MO","1,908","1,850",58,3,"1,861","1,802",59,3.2,"46,014",84.6,,,
29131,"Miller County, MO","12,132","11,696",436,3.6,"12,313","11,850",463,3.8,"47,225",86.8,,,
29133,"Mississippi County, MO","5,944","5,721",223,3.8,"5,792","5,555",237,4.1,"34,735",63.8,,,
29135,"Moniteau County, MO","7,290","7,076",214,2.9,"7,313","7,097",216,3,"57,047",104.8,,,
29137,"Monroe County, MO","3,962","3,823",139,3.5,"3,872","3,711",161,4.2,"46,216",84.9,,,
29139,"Montgomery County, MO","5,695","5,532",163,2.9,"5,738","5,558",180,3.1,"48,951",90,,,
29141,"Morgan County, MO","7,972","7,637",335,4.2,"8,127","7,776",351,4.3,"45,276",83.2,,,
29143,"New Madrid County, MO","8,036","7,660",376,4.7,"8,236","7,880",356,4.3,"38,093",70,,,
29145,"Newton County, MO","27,087","26,277",810,3,"27,392","26,498",894,3.3,"49,220",90.5,,,
29147,"Nodaway County, MO","10,660","10,354",306,2.9,"10,790","10,468",322,3,"46,698",85.8,,,
29149,"Oregon County, MO","3,945","3,810",135,3.4,"3,981","3,824",157,3.9,"32,720",60.1,,,
29151,"Osage County, MO","7,062","6,895",167,2.4,"7,106","6,936",170,2.4,"58,855",108.2,,,
29153,"Ozark County, MO","3,446","3,271",175,5.1,"3,412","3,214",198,5.8,"34,367",63.2,,,
29155,"Pemiscot County, MO","6,319","5,978",341,5.4,"6,364","6,043",321,5,"31,831",58.5,,,
29157,"Perry County, MO","10,183","9,949",234,2.3,"10,065","9,801",264,2.6,"53,871",99,,,
29159,"Pettis County, MO","20,764","19,916",848,4.1,"20,971","20,227",744,3.5,"45,254",83.2,,,
29161,"Phelps County, MO","19,687","19,089",598,3,"19,828","19,177",651,3.3,"43,079",79.2,,,
29163,"Pike County, MO","7,682","7,407",275,3.6,"7,492","7,224",268,3.6,"43,591",80.1,,,
29165,"Platte County, MO","58,039","56,565","1,474",2.5,"58,805","57,239","1,566",2.7,"82,567",151.7,,,
29167,"Polk County, MO","14,412","13,893",519,3.6,"14,584","14,081",503,3.4,"45,336",83.3,,,
29169,"Pulaski County, MO","14,619","14,099",520,3.6,"14,692","14,094",598,4.1,"52,532",96.5,,,
29171,"Putnam County, MO","2,424","2,341",83,3.4,"2,291","2,207",84,3.7,"40,866",75.1,,,
29173,"Ralls County, MO","5,619","5,463",156,2.8,"5,662","5,484",178,3.1,"57,549",105.8,,,
29175,"Randolph County, MO","10,244","9,858",386,3.8,"10,380","9,978",402,3.9,"44,975",82.7,,,
29177,"Ray County, MO","10,917","10,525",392,3.6,"11,033","10,632",401,3.6,"58,693",107.9,,,
29179,"Reynolds County, MO","3,036","2,942",94,3.1,"3,042","2,929",113,3.7,"36,592",67.2,,,
29181,"Ripley County, MO","5,100","4,837",263,5.2,"5,039","4,761",278,5.5,"32,802",60.3,,,
29183,"St. Charles County, MO","224,590","219,001","5,589",2.5,"227,085","221,305","5,780",2.5,"82,048",150.8,,,
29185,"St. Clair County, MO","3,794","3,631",163,4.3,"3,749","3,577",172,4.6,"37,013",68,,,
29186,"Ste. Genevieve County, MO","9,207","8,952",255,2.8,"9,197","8,950",247,2.7,"59,043",108.5,,,
29187,"St. Francois County, MO","26,531","25,577",954,3.6,"26,637","25,658",979,3.7,"45,584",83.8,,,
29189,"St. Louis County, MO","526,570","511,002","15,568",3,"533,085","516,722","16,363",3.1,"66,992",123.1,,,
29195,"Saline County, MO","10,734","10,408",326,3,"10,608","10,267",341,3.2,"43,776",80.5,,,
29197,"Schuyler County, MO","2,012","1,931",81,4,"1,948","1,862",86,4.4,"39,463",72.5,,,
29199,"Scotland County, MO","2,393","2,326",67,2.8,"2,384","2,311",73,3.1,"42,053",77.3,,,
29201,"Scott County, MO","20,058","19,383",675,3.4,"20,000","19,293",707,3.5,"44,261",81.3,,,
29203,"Shannon County, MO","3,240","3,081",159,4.9,"3,228","3,048",180,5.6,"32,715",60.1,,,
29205,"Shelby County, MO","3,025","2,933",92,3,"3,061","2,970",91,3,"44,564",81.9,,,
29207,"Stoddard County, MO","13,094","12,522",572,4.4,"13,098","12,480",618,4.7,"40,808",75,,,
29209,"Stone County, MO","13,732","13,096",636,4.6,"13,873","13,185",688,5,"46,026",84.6,,,
29211,"Sullivan County, MO","2,799","2,712",87,3.1,"2,684","2,589",95,3.5,"41,978",77.1,,,
29213,"Taney County, MO","26,951","25,569","1,382",5.1,"27,142","25,753","1,389",5.1,"40,887",75.1,,,
29215,"Texas County, MO","9,034","8,672",362,4,"9,009","8,607",402,4.5,"34,824",64,,,
29217,"Vernon County, MO","9,574","9,277",297,3.1,"9,466","9,133",333,3.5,"42,552",78.2,,,
29219,"Warren County, MO","17,779","17,288",491,2.8,"17,971","17,446",525,2.9,"62,056",114,,,
29221,"Washington County, MO","10,214","9,766",448,4.4,"10,241","9,780",461,4.5,"38,591",70.9,,,
29223,"Wayne County, MO","5,341","5,088",253,4.7,"5,306","5,050",256,4.8,"33,703",61.9,,,
29225,"Webster County, MO","16,987","16,467",520,3.1,"17,309","16,692",617,3.6,"51,141",94,,,
29227,"Worth County, MO","1,193","1,159",34,2.8,"1,169","1,138",31,2.7,"43,119",79.2,,,
29229,"Wright County, MO","7,427","7,123",304,4.1,"7,495","7,101",394,5.3,"35,293",64.9,,,
29510,"St. Louis city, MO","151,245","145,477","5,768",3.8,"153,066","147,111","5,955",3.9,"43,263",79.5,,,
30001,"Beaverhead County, MT","5,033","4,880",153,3,"5,071","4,922",149,2.9,"47,674",86.3,,,
30003,"Big Horn County, MT","5,091","4,611",480,9.4,"4,832","4,475",357,7.4,"40,425",73.2,,,
30005,"Blaine County, MT","2,292","2,197",95,4.1,"2,487","2,399",88,3.5,"39,237",71,,,
30007,"Broadwater County, MT","2,622","2,520",102,3.9,"2,585","2,482",103,4,"52,840",95.6,,,
30009,"Carbon County, MT","5,471","5,282",189,3.5,"5,482","5,293",189,3.4,"53,661",97.1,,,
30011,"Carter County, MT",666,649,17,2.6,644,626,18,2.8,"47,985",86.9,,,
30013,"Cascade County, MT","37,781","36,453","1,328",3.5,"37,939","36,651","1,288",3.4,"50,054",90.6,,,
30015,"Chouteau County, MT","2,472","2,399",73,3,"2,455","2,389",66,2.7,"44,645",80.8,,,
30017,"Custer County, MT","6,067","5,884",183,3,"6,060","5,886",174,2.9,"50,525",91.5,,,
30019,"Daniels County, MT",882,864,18,2,893,875,18,2,"44,659",80.8,,,
30021,"Dawson County, MT","4,627","4,506",121,2.6,"4,578","4,467",111,2.4,"56,167",101.7,,,
30023,"Deer Lodge County, MT","5,124","4,945",179,3.5,"5,038","4,877",161,3.2,"45,641",82.6,,,
30025,"Fallon County, MT","1,694","1,664",30,1.8,"1,704","1,674",30,1.8,"62,029",112.3,,,
30027,"Fergus County, MT","5,804","5,596",208,3.6,"6,044","5,856",188,3.1,"49,147",89,,,
30029,"Flathead County, MT","47,769","45,514","2,255",4.7,"47,892","45,646","2,246",4.7,"54,382",98.4,,,
30031,"Gallatin County, MT","66,809","65,149","1,660",2.5,"68,760","67,205","1,555",2.3,"67,569",122.3,,,
30033,"Garfield County, MT",736,716,20,2.7,738,720,18,2.4,"44,580",80.7,,,
30035,"Glacier County, MT","5,700","5,264",436,7.6,"5,693","5,266",427,7.5,"37,719",68.3,,,
30037,"Golden Valley County, MT",369,352,17,4.6,367,352,15,4.1,"38,782",70.2,,,
30039,"Granite County, MT","1,692","1,604",88,5.2,"1,687","1,591",96,5.7,"48,410",87.6,,,
30041,"Hill County, MT","7,669","7,404",265,3.5,"7,641","7,360",281,3.7,"50,136",90.7,,,
30043,"Jefferson County, MT","5,637","5,426",211,3.7,"5,698","5,509",189,3.3,"68,381",123.8,,,
30045,"Judith Basin County, MT",911,881,30,3.3,948,919,29,3.1,"50,197",90.9,,,
30047,"Lake County, MT","13,111","12,562",549,4.2,"13,201","12,644",557,4.2,"44,833",81.1,,,
30049,"Lewis and Clark County, MT","35,378","34,223","1,155",3.3,"35,824","34,759","1,065",3,"63,860",115.6,,,
30051,"Liberty County, MT",960,936,24,2.5,953,929,24,2.5,"42,742",77.4,,,
30053,"Lincoln County, MT","8,062","7,477",585,7.3,"8,085","7,499",586,7.2,"40,602",73.5,,,
30055,"McCone County, MT",967,949,18,1.9,951,932,19,2,"43,650",79,,,
30057,"Madison County, MT","4,573","4,412",161,3.5,"4,808","4,654",154,3.2,"53,031",96,,,
30059,"Meagher County, MT",956,920,36,3.8,955,922,33,3.5,"44,572",80.7,,,
30061,"Mineral County, MT","1,717","1,596",121,7,"1,757","1,657",100,5.7,"43,458",78.7,,,
30063,"Missoula County, MT","63,147","61,087","2,060",3.3,"63,825","61,776","2,049",3.2,"56,207",101.7,,,
30065,"Musselshell County, MT","2,279","2,185",94,4.1,"2,265","2,177",88,3.9,"43,371",78.5,,,
30067,"Park County, MT","8,836","8,504",332,3.8,"8,911","8,606",305,3.4,"61,044",110.5,,,
30069,"Petroleum County, MT",281,270,11,3.9,279,269,10,3.6,"41,009",74.2,,,
30071,"Phillips County, MT","1,901","1,817",84,4.4,"1,883","1,813",70,3.7,"44,730",81,,,
30073,"Pondera County, MT","2,714","2,607",107,3.9,"2,671","2,570",101,3.8,"42,890",77.6,,,
30075,"Powder River County, MT",967,940,27,2.8,959,936,23,2.4,"47,378",85.8,,,
30077,"Powell County, MT","2,914","2,796",118,4,"2,973","2,865",108,3.6,"48,966",88.6,,,
30079,"Prairie County, MT",487,469,18,3.7,477,459,18,3.8,"42,754",77.4,,,
30081,"Ravalli County, MT","19,929","19,110",819,4.1,"20,230","19,411",819,4,"50,055",90.6,,,
30083,"Richland County, MT","5,872","5,698",174,3,"5,880","5,724",156,2.7,"67,242",121.7,,,
30085,"Roosevelt County, MT","4,466","4,267",199,4.5,"4,502","4,308",194,4.3,"40,179",72.7,,,
30087,"Rosebud County, MT","3,860","3,662",198,5.1,"3,827","3,635",192,5,"57,674",104.4,,,
30089,"Sanders County, MT","4,775","4,476",299,6.3,"4,844","4,559",285,5.9,"39,861",72.1,,,
30091,"Sheridan County, MT","1,757","1,717",40,2.3,"1,741","1,702",39,2.2,"51,690",93.6,,,
30093,"Silver Bow County, MT","17,223","16,548",675,3.9,"17,191","16,542",649,3.8,"47,302",85.6,,,
30095,"Stillwater County, MT","4,938","4,773",165,3.3,"5,180","5,018",162,3.1,"66,226",119.9,,,
30097,"Sweet Grass County, MT","1,774","1,721",53,3,"1,798","1,748",50,2.8,"52,747",95.5,,,
30099,"Teton County, MT","2,696","2,607",89,3.3,"2,740","2,650",90,3.3,"48,368",87.5,,,
30101,"Toole County, MT","2,128","2,075",53,2.5,"2,115","2,064",51,2.4,"46,326",83.9,,,
30103,"Treasure County, MT",333,324,9,2.7,334,325,9,2.7,"50,774",91.9,,,
30105,"Valley County, MT","4,119","3,996",123,3,"4,079","3,950",129,3.2,"48,390",87.6,,,
30107,"Wheatland County, MT",800,761,39,4.9,785,755,30,3.8,"38,449",69.6,,,
30109,"Wibaux County, MT",465,449,16,3.4,463,449,14,3,"49,532",89.7,,,
30111,"Yellowstone County, MT","81,536","78,878","2,658",3.3,"81,781","79,173","2,608",3.2,"59,975",108.6,,,
31001,"Adams County, NE","16,564","16,069",495,3,"16,792","16,262",530,3.2,"55,167",92.4,,,
31003,"Antelope County, NE","3,568","3,479",89,2.5,"3,558","3,467",91,2.6,"55,371",92.7,,,
31005,"Arthur County, NE",221,210,11,5,224,212,12,5.4,"46,862",78.5,,,
31007,"Banner County, NE",379,365,14,3.7,377,363,14,3.7,"53,865",90.2,,,
31009,"Blaine County, NE",261,249,12,4.6,259,246,13,5,"44,467",74.5,,,
31011,"Boone County, NE","2,911","2,844",67,2.3,"2,963","2,882",81,2.7,"51,911",86.9,,,
31013,"Box Butte County, NE","5,401","5,245",156,2.9,"5,419","5,247",172,3.2,"57,952",97,,,
31015,"Boyd County, NE","1,076","1,043",33,3.1,"1,078","1,042",36,3.3,"42,431",71,,,
31017,"Brown County, NE","1,389","1,341",48,3.5,"1,393","1,344",49,3.5,"46,191",77.3,,,
31019,"Buffalo County, NE","27,717","27,041",676,2.4,"27,777","27,048",729,2.6,"59,193",99.1,,,
31021,"Burt County, NE","3,463","3,343",120,3.5,"3,483","3,366",117,3.4,"57,548",96.4,,,
31023,"Butler County, NE","4,546","4,436",110,2.4,"4,591","4,472",119,2.6,"57,208",95.8,,,
31025,"Cass County, NE","13,325","12,911",414,3.1,"13,570","13,117",453,3.3,"75,177",125.9,,,
31027,"Cedar County, NE","4,470","4,363",107,2.4,"4,515","4,402",113,2.5,"64,570",108.1,,,
31029,"Chase County, NE","2,275","2,224",51,2.2,"2,277","2,225",52,2.3,"54,866",91.9,,,
31031,"Cherry County, NE","3,334","3,259",75,2.2,"3,389","3,308",81,2.4,"49,782",83.4,,,
31033,"Cheyenne County, NE","4,696","4,561",135,2.9,"4,416","4,253",163,3.7,"53,132",89,,,
31035,"Clay County, NE","3,249","3,144",105,3.2,"3,298","3,192",106,3.2,"56,259",94.2,,,
31037,"Colfax County, NE","5,588","5,449",139,2.5,"5,581","5,429",152,2.7,"55,787",93.4,,,
31039,"Cuming County, NE","4,689","4,568",121,2.6,"4,696","4,571",125,2.7,"59,219",99.2,,,
31041,"Custer County, NE","6,418","6,277",141,2.2,"6,416","6,261",155,2.4,"49,995",83.7,,,
31043,"Dakota County, NE","10,676","10,285",391,3.7,"10,791","10,369",422,3.9,"55,522",93,,,
31045,"Dawes County, NE","5,019","4,882",137,2.7,"4,978","4,832",146,2.9,"47,487",79.5,,,
31047,"Dawson County, NE","12,934","12,562",372,2.9,"13,056","12,667",389,3,"56,818",95.1,,,
31049,"Deuel County, NE",960,931,29,3,957,929,28,2.9,"47,097",78.9,,,
31051,"Dixon County, NE","3,011","2,916",95,3.2,"3,034","2,941",93,3.1,"54,635",91.5,,,
31053,"Dodge County, NE","19,402","18,845",557,2.9,"19,501","18,931",570,2.9,"51,682",86.5,,,
31055,"Douglas County, NE","294,689","285,210","9,479",3.2,"299,587","289,816","9,771",3.3,"64,580",108.1,,,
31057,"Dundy County, NE","1,150","1,124",26,2.3,"1,171","1,141",30,2.6,"48,574",81.3,,,
31059,"Fillmore County, NE","3,144","3,063",81,2.6,"3,162","3,080",82,2.6,"56,697",94.9,,,
31061,"Franklin County, NE","1,473","1,427",46,3.1,"1,459","1,409",50,3.4,"48,778",81.7,,,
31063,"Frontier County, NE","1,514","1,474",40,2.6,"1,613","1,560",53,3.3,"43,650",73.1,,,
31065,"Furnas County, NE","2,624","2,554",70,2.7,"2,583","2,511",72,2.8,"49,685",83.2,,,
31067,"Gage County, NE","10,934","10,576",358,3.3,"11,010","10,619",391,3.6,"49,931",83.6,,,
31069,"Garden County, NE","1,182","1,153",29,2.5,"1,103","1,071",32,2.9,"39,192",65.6,,,
31071,"Garfield County, NE","1,163","1,134",29,2.5,"1,168","1,137",31,2.7,"46,245",77.4,,,
31073,"Gosper County, NE","1,058","1,030",28,2.6,"1,109","1,080",29,2.6,"59,722",100,,,
31075,"Grant County, NE",419,408,11,2.6,424,412,12,2.8,"56,724",95,,,
31077,"Greeley County, NE","1,212","1,179",33,2.7,"1,222","1,186",36,2.9,"45,221",75.7,,,
